vector_name,mean,variance,evidence_count,prior_mean,prior_variance
know,0.822290292177193,0.00023562676720075427,424,0.4,0.1
know,0.8226129482999549,0.00023288309268747114,429,0.85,0.1
know,0.822676579925652,0.00023234200743494447,430,0.8,0.1
know,0.8228094575799737,0.00023180343069077446,431,0.85,0.1
know,0.8230342275670691,0.00023126734505087907,432,0.88,0.1
know,0.8232810336871266,0.00023073373327180458,433,0.9,0.1
know,0.8229972375690623,0.00023020257826887686,434,0.93,0.1
know,0.8227147450620135,0.00022967386311437783,435,0.92,0.1
know,0.8225481209899191,0.00022914757103574727,436,0.7,0.1
know,0.8226108824874273,0.0002286236854138091,437,0.85,0.1
know,0.8226733576642352,0.00022810218978102213,438,0.85,0.1
know,0.8225079654073754,0.00022758306781975446,439,0.7,0.1
know,0.8222297910990025,0.00022706630336058153,440,0.7,0.1
know,0.8219528772088824,0.00022655188038060738,441,0.7,0.1
know,0.8215641952983741,0.00022603978300180855,442,0.7,0.1
know,0.821290031574201,0.00022552999548940033,443,0.75,0.1
know,0.8211296129612978,0.00022502250225022526,444,0.72,0.1
know,0.8209699146834324,0.00022451728783116323,445,0.7,0.1
know,0.8206989247311846,0.00022401433691756294,446,0.6,0.1
know,0.8207644166294162,0.00022351363433169446,447,0.8,0.1
know,0.8209411239964337,0.00022301516503122235,448,0.8,0.1
know,0.8211170449488225,0.0002225189141076994,449,0.6,0.1
know,0.8211811722912985,0.00022202486678508015,450,0.75,0.1
know,0.8213557820115217,0.00022153300841825453,451,0.85,0.1
know,0.8215296198054839,0.00022104332449160059,452,0.8,0.1
know,0.821482134980152,0.00022055580061755645,453,0.8,0.1
know,0.8215448943661994,0.0002200704225352115,454,0.65,0.1
know,0.821277997364956,0.00021958717610891547,455,0.7,0.1
know,0.8210122699386524,0.00021910604732690644,456,0.9,0.1
know,0.8207477044162679,0.0002186270222999565,457,0.65,0.1
know,0.8204842931937194,0.00021815008726003513,458,0.75,0.1
know,0.8202220287331324,0.0002176752285589902,459,0.85,0.1
know,0.8199609035621221,0.00021720243266724608,460,0.85,0.1
know,0.8199176419592566,0.00021673168617251863,461,0.75,0.1
know,0.81998269896194,0.00021626297577854694,462,0.7,0.1
know,0.8200474751834291,0.0002157962883038414,463,0.8,0.1
know,0.8197889750215354,0.0002153316106804481,464,0.75,0.1
know,0.8198538891276342,0.00021486892995272906,465,0.8,0.1
know,0.8197041166380808,0.00021440823327615802,466,0.85,0.1
know,0.8198759092854104,0.000213949507916132,467,0.9,0.1
know,0.8197267292912058,0.00021349274124679782,468,0.7,0.1
know,0.8194716659565419,0.0002130379207498937,469,0.6,0.1
know,0.819536564625852,0.00021258503401360565,470,0.75,0.1
know,0.8194951209164208,0.00021213406873143848,471,0.65,0.1
know,0.8195596951735833,0.00021168501270110097,472,0.75,0.1
know,0.8195183776932843,0.00021123785382340537,473,0.85,0.1
know,0.8195826306914014,0.00021079258010118064,474,0.75,0.1
know,0.8196466133782097,0.0002103491796381996,475,0.65,0.1
know,0.8197103274559211,0.00020990764063811944,476,0.7,0.1
know,0.8198785085881878,0.00020946795140343546,477,0.85,0.1
know,0.8200877926421422,0.00020903010033444835,478,0.9,0.1
know,0.8202127659574485,0.00020859407592824382,479,0.85,0.1
know,0.8203788509575372,0.00020815986677768546,480,0.9,0.1
know,0.8205027004570021,0.0002077274615704198,481,0.6,0.1
know,0.8206674958540647,0.00020729684908789406,482,0.75,0.1
know,0.8207902358295425,0.0002068680182043858,483,0.75,0.1
know,0.8209124690338581,0.0002064409578860448,484,0.75,0.1
know,0.8210754017305333,0.00020601565718994663,485,0.5,0.1
know,0.8211348684210544,0.0002055921052631581,486,0.85,0.1
know,0.8211940910956111,0.0002051702913418139,487,0.75,0.1
know,0.8214578214578232,0.00020475020475020495,488,0.95,0.1
know,0.8217204740498587,0.0002043318348998776,489,0.95,0.1
know,0.8219820554649283,0.00020391517128874408,490,0.95,0.1
know,0.8217338217338234,0.00020350020350020368,491,0.85,0.1
know,0.8217912266450057,0.00020308692120227475,492,0.6,0.1
know,0.8215443858937997,0.00020267531414673711,493,0.7,0.1
know,0.8217030744336586,0.000202265372168285,494,0.9,0.1
know,0.8217601937828035,0.00020185708518369013,495,0.65,0.1
know,0.8219178082191797,0.0002014504431909752,496,0.9,0.1
know,0.8218737434660249,0.0002010454362685969,497,0.6,0.1
know,0.8218298555377224,0.00020064205457463903,498,0.8,0.1
know,0.8218862635162211,0.0002002402883460154,499,0.75,0.1
know,0.8221422861710647,0.00019984012789768204,500,0.95,0.1
know,0.8221978460311145,0.00019944156362185897,501,0.7,0.1
know,0.8223527070063711,0.00019904458598726132,502,0.75,0.1
know,0.8225466825586031,0.00019864918553833948,503,0.65,0.1
know,0.8223037272006359,0.00019825535289452834,504,0.5,0.1
know,0.8223585278986957,0.00019786307874950553,505,0.75,0.1
know,0.822610584518169,0.00019747235387045832,506,0.95,0.1
know,0.8227631060307465,0.00019708316909735927,507,0.9,0.1
know,0.8225216365066892,0.00019669551534225036,508,0.85,0.1
know,0.8222811150373003,0.0001963093835885357,509,0.85,0.1
know,0.8220415360501582,0.00019592476489028231,510,0.85,0.1
know,0.8220962064919842,0.0001955416503715293,511,0.85,0.1
know,0.8221506635441076,0.00019516003122560516,512,0.6,0.1
know,0.8222049084534491,0.00019477989871445283,513,0.4,0.1
know,0.8222589424572332,0.00019440124416796284,514,0.7,0.1
know,0.8225067908420659,0.0001940240589833141,515,0.9,0.1
know,0.8226568551510471,0.0001936483346243224,516,0.7,0.1
know,0.8229029764205658,0.00019327406262079647,517,0.85,0.1
know,0.8229552469135818,0.00019290123456790141,518,0.4,0.1
know,0.8231035810550651,0.00019252984212552961,519,0.7,0.1
know,0.823155265180632,0.00019215987701767887,520,0.4,0.1
know,0.8233410049865764,0.00019179133103183751,521,0.8,0.1
know,0.8233920367534473,0.0001914241960183769,522,0.6,0.1
know,0.8235384027512436,0.00019105846388995049,523,0.75,0.1
know,0.8236842105263176,0.00019069412662090025,524,0.85,0.1
know,0.8236771983250873,0.00019033117624666938,525,0.6,0.1
know,0.8236322188449864,0.00018996960486322205,526,0.6,0.1
know,0.8236822146378476,0.00018960940462646963,527,0.5,0.1
know,0.8238266464799411,0.00018925056775170342,528,0.95,0.1
know,0.8239705326785056,0.00018889308651303378,529,0.9,0.1
know,0.8241138763197605,0.00018853695324283577,530,0.85,0.1
know,0.8243507715468592,0.00018818216033120077,531,0.95,0.1
know,0.8244552967693483,0.0001878287002253946,532,0.85,0.1
know,0.8246344206974148,0.0001874765654293215,533,0.8,0.1
know,0.82486901197605,0.00018712574850299416,534,0.95,0.1
know,0.8251027269331362,0.00018677624206200988,535,0.92,0.1
know,0.8252050708426568,0.00018642803877703222,536,0.9,0.1
know,0.8253442500930427,0.0001860811313732789,537,0.82,0.1
know,0.8254829123328402,0.000185735512630015,538,0.85,0.1
know,0.8256210604375254,0.00018539117538005206,539,0.5,0.1
know,0.8256661732050355,0.00018504811250925256,540,0.4,0.1
know,0.825711119320283,0.00018470631695604006,541,0.75,0.1
know,0.8258480825958724,0.00018436578171091461,542,0.8,0.1
know,0.8260765550239257,0.00018402649981597366,543,0.95,0.1
know,0.8261204996326253,0.00018368846436443806,544,0.6,0.1
know,0.8260726072607284,0.0001833516685001835,545,0.5,0.1
know,0.826299414348465,0.00018301610541727686,546,0.95,0.1
know,0.8264340518816246,0.00018268176835951788,547,0.6,0.1
know,0.8264223194748381,0.00018234865061998555,548,0.7,0.1
know,0.8263742264288337,0.0001820167455405899,549,0.7,0.1
know,0.8264171511627928,0.00018168604651162807,550,0.75,0.1
know,0.8265143271672128,0.00018135654697134582,551,0.85,0.1
know,0.8259232440260702,0.0001810282404055034,552,0.8,0.1
know,0.8259667509938583,0.0001807011203469463,553,0.85,0.1
know,0.8260101010101032,0.0001803751803751805,554,0.85,0.1
know,0.8261073100468154,0.00018005041411595262,555,0.85,0.1
know,0.8262041696621159,0.00017972681524083408,556,0.85,0.1
know,0.8263724434876232,0.00017940437746681034,557,0.9,0.1
know,0.8264147564469935,0.00017908309455587408,558,0.7,0.1
know,0.8265462996067237,0.00017876296031462297,559,0.9,0.1
know,0.8266773733047844,0.00017844396859386166,560,0.7,0.1
know,0.8268079800498774,0.00017812611328820818,561,0.6,0.1
know,0.8269736842105284,0.00017780938833570427,562,0.85,0.1
know,0.8270678026269103,0.00017749378771743002,563,0.7,0.1
know,0.8268426647767563,0.00017717930545712275,564,0.5,0.1
know,0.8269366819950499,0.00017686593562079957,565,0.75,0.1
know,0.8269774011299457,0.00017655367231638432,566,0.75,0.1
know,0.8271413464927764,0.00017624250969333816,567,0.8,0.1
know,0.8270056298381444,0.0001759324419422943,568,0.55,0.1
know,0.8266069546891489,0.0001756234632946963,569,0.9,0.1
know,0.8267706872370291,0.00017531556802244052,570,0.9,0.1
know,0.826933846692337,0.000175008750437522,571,0.9,0.1
know,0.8271139063591917,0.00017470300489168426,572,0.92,0.1
know,0.8272933379839578,0.00017439832577607268,573,0.9,0.1
know,0.8275069637883031,0.0001740947075208915,574,0.93,0.1
know,0.8276329509906175,0.00017379214459506444,575,0.85,0.1
know,0.8275850104094402,0.0001734906315058988,576,0.5,0.1
know,0.8273640457222052,0.00017319016279875317,577,0.7,0.1
know,0.8275242047026303,0.0001728907330567083,578,0.9,0.1
know,0.8273041076976206,0.00017259233690024176,579,0.9,0.1
know,0.8270847691247438,0.00017229496898690572,580,0.85,0.1
know,0.8268661850705217,0.00017199862401100804,581,0.7,0.1
know,0.8269059065934088,0.00017170329670329683,582,0.7,0.1
know,0.8271169009256106,0.00017140898183064807,583,0.7,0.1
know,0.8272416153319667,0.00017111567419575646,584,0.95,0.1
know,0.8273659036556223,0.00017082336863682965,585,0.88,0.1
know,0.8274045020463869,0.00017053206002728527,586,0.65,0.1
know,0.8275280898876427,0.00017024174327545126,587,0.82,0.1
know,0.8276512576478607,0.00016995241332426933,588,0.65,0.1
know,0.8278079402782511,0.00016966406515100114,589,0.8,0.1
know,0.8277608401084032,0.0001693766937669378,590,0.55,0.1
know,0.8277984443692954,0.00016909029421711207,591,0.75,0.1
know,0.8279203241053363,0.00016880486158001362,592,0.85,0.1
know,0.8278732726659946,0.0001685203909673072,593,0.3,0.1
know,0.827742261103636,0.00016823687752355333,594,0.75,0.1
know,0.8275277124622125,0.0001679543164259323,595,0.85,0.1
know,0.8274815560026849,0.00016767270288397065,596,0.3,0.1
know,0.8274355540676285,0.00016739203213927032,597,0.5,0.1
know,0.8274732620320877,0.0001671122994652408,598,0.5,0.1
know,0.827510844177513,0.00016683350016683364,599,0.7,0.1
know,0.8276315789473706,0.00016655562958027995,600,0.75,0.1
know,0.8274193548387119,0.0001662786830728302,601,0.7,0.1
know,0.8275398406374525,0.0001660026560424968,602,0.9,0.1
know,0.8274113357640062,0.00016572754391779926,603,0.55,0.1
know,0.8275314361350119,0.00016545334215751172,604,0.4,0.1
know,0.8274859596960706,0.00016518004625041307,605,0.75,0.1
know,0.827358179419527,0.0001649076517150397,606,0.6,0.1
know,0.8273131379650992,0.00016463615409944036,607,0.3,0.1
know,0.82743261012492,0.0001643655489809337,608,0.8,0.1
know,0.8275516901870714,0.0001640958319658682,609,0.8,0.1
know,0.8275884665792944,0.00016382699868938412,610,0.7,0.1
know,0.8277069021916934,0.00016355904481517837,611,0.85,0.1
know,0.8277433050293947,0.00016329196603527115,612,0.75,0.1
know,0.8278611020541267,0.00016302575806977513,613,0.8,0.1
know,0.8278971354166689,0.00016276041666666677,614,0.85,0.1
know,0.8279330516737103,0.00016249593760156005,615,0.8,0.1
know,0.8279688513952002,0.00016223231667748225,616,0.8,0.1
know,0.827955944282477,0.00016196954972465187,617,0.55,0.1
know,0.8281047865459271,0.00016170763260025885,618,0.6,0.1
know,0.8282692928640641,0.00016144656118824682,619,0.92,0.1
know,0.8283849129593832,0.00016118633139909747,620,0.85,0.1
know,0.8282587705181869,0.0001609269391696171,621,0.4,0.1
signal,0.7500000000000001,0.07142857142857142,1,0.75,0.1
signal,0.8214285714285714,0.07142857142857142,1,0.9,0.1
signal,0.7142857142857143,0.07142857142857142,1,0.8,0.1
signal,0.8428571428571429,0.07142857142857142,1,0.95,0.1
signal,0.8214285714285714,0.07142857142857142,1,0.9,0.1
signal,0.7857142857142858,0.07142857142857142,1,0.75,0.1
signal,0.7857142857142858,0.07142857142857142,1,0.85,0.1
signal,0.7916666666666667,0.041666666666666664,2,0.75,0.1
signal,0.8333333333333333,0.041666666666666664,2,0.75,0.1
signal,0.8088235294117648,0.029411764705882353,3,0.8,0.1
signal,0.8588235294117647,0.029411764705882353,3,0.75,0.1
signal,0.8704545454545454,0.022727272727272728,4,0.75,0.1
signal,0.7954545454545455,0.022727272727272728,4,0.5,0.1
signal,0.7962962962962964,0.018518518518518517,5,0.5,0.1
signal,0.8796296296296294,0.018518518518518517,5,0.8,0.1
signal,0.7890625,0.015625,6,0.55,0.1
signal,0.8843749999999999,0.015625,6,0.85,0.1
signal,0.7770270270270271,0.013513513513513514,7,0.5,0.1
signal,0.8986486486486487,0.013513513513513514,7,0.95,0.1
signal,0.886904761904762,0.011904761904761904,8,0.8,0.1
signal,0.7797619047619049,0.011904761904761904,8,0.7,0.1
signal,0.8829787234042553,0.010638297872340425,9,0.85,0.1
signal,0.7872340425531916,0.010638297872340425,9,0.7,0.1
signal,0.8846153846153846,0.009615384615384616,10,0.9,0.1
signal,0.7932692307692308,0.009615384615384616,10,0.7,0.1
signal,0.8903508771929824,0.008771929824561403,11,0.85,0.1
signal,0.7938596491228072,0.008771929824561403,11,0.75,0.1
signal,0.7943548387096776,0.008064516129032258,12,0.7,0.1
signal,0.8951612903225806,0.008064516129032258,12,0.95,0.1
signal,0.9014925373134329,0.007462686567164179,13,0.8,0.1
signal,0.7985074626865675,0.007462686567164179,13,0.5,0.1
signal,0.8055555555555559,0.006944444444444444,14,0.75,0.1
signal,0.8979166666666668,0.006944444444444444,14,0.85,0.1
signal,0.9012987012987015,0.006493506493506494,15,0.95,0.1
signal,0.8116883116883121,0.006493506493506494,15,0.55,0.1
signal,0.9042682926829271,0.006097560975609756,16,0.8,0.1
signal,0.8140243902439029,0.006097560975609756,16,0.55,0.1
signal,0.9068965517241381,0.005747126436781609,17,0.95,0.1
signal,0.8103448275862074,0.005747126436781609,17,0.65,0.1
signal,0.9108695652173915,0.005434782608695652,18,0.85,0.1
signal,0.8016304347826092,0.005434782608695652,18,0.5,0.1
signal,0.9128865979381444,0.005154639175257732,19,0.95,0.1
signal,0.7963917525773201,0.005154639175257732,19,0.7,0.1
signal,0.9147058823529414,0.004901960784313725,20,0.85,0.1
signal,0.7916666666666672,0.004901960784313725,20,0.5,0.1
signal,0.7873831775700939,0.004672897196261682,21,0.5,0.1
signal,0.916355140186916,0.004672897196261682,21,0.95,0.1
signal,0.787946428571429,0.004464285714285714,22,0.55,0.1
signal,0.9178571428571429,0.004464285714285714,22,0.85,0.1
signal,0.9205128205128207,0.004273504273504274,23,0.98,0.1
signal,0.7905982905982911,0.004273504273504274,23,0.55,0.1
signal,0.9229508196721313,0.004098360655737705,24,0.85,0.1
signal,0.7918032786885251,0.004098360655737705,24,0.75,0.1
signal,0.9240157480314963,0.003937007874015748,25,0.95,0.1
signal,0.7940944881889768,0.003937007874015748,25,0.75,0.1
signal,0.7981060606060609,0.003787878787878788,26,0.8,0.1
signal,0.9250000000000004,0.003787878787878788,26,0.8,0.1
signal,0.7890510948905113,0.0036496350364963502,27,0.55,0.1
signal,0.9240875912408762,0.0036496350364963502,27,0.65,0.1
signal,0.7894366197183103,0.0035211267605633804,28,0.8,0.1
signal,0.9250000000000005,0.0035211267605633804,28,0.65,0.1
signal,0.7880952380952385,0.003401360544217687,29,0.75,0.1
signal,0.7884868421052635,0.003289473684210526,30,0.65,0.1
signal,0.7888535031847138,0.0031847133757961785,31,0.7,0.1
signal,0.7907407407407411,0.0030864197530864196,32,0.75,0.1
signal,0.7925149700598807,0.0029940119760479044,33,0.85,0.1
signal,0.7927325581395354,0.0029069767441860465,34,0.7,0.1
signal,0.7915254237288141,0.002824858757062147,35,0.75,0.1
signal,0.7917582417582423,0.0027472527472527475,36,0.7,0.1
signal,0.7906417112299471,0.00267379679144385,37,0.6,0.1
signal,0.7921875000000006,0.0026041666666666665,38,0.8,0.1
signal,0.7885786802030462,0.0025380710659898475,39,0.65,0.1
signal,0.7888613861386145,0.002475247524752475,40,0.5,0.1
signal,0.7879227053140103,0.0024154589371980675,41,0.75,0.1
signal,0.7893867924528308,0.0023584905660377358,42,0.6,0.1
signal,0.785023041474655,0.002304147465437788,43,0.6,0.1
signal,0.7864864864864871,0.0022522522522522522,44,0.8,0.1
signal,0.7867841409691636,0.0022026431718061676,45,0.8,0.1
signal,0.7870689655172419,0.002155172413793104,46,0.7,0.1
signal,0.7883966244725743,0.0021097046413502117,47,0.7,0.1
signal,0.7896694214876037,0.0020661157024793398,48,0.75,0.1
signal,0.7888663967611339,0.0020242914979757094,49,0.7,0.1
signal,0.7890873015873019,0.001984126984126985,50,0.7,0.1
signal,0.7902723735408562,0.0019455252918287947,51,0.72,0.1
signal,0.791412213740458,0.0019083969465648863,52,0.75,0.1
signal,0.7887640449438202,0.0018726591760299634,53,0.65,0.1
signal,0.7886029411764707,0.001838235294117648,54,0.75,0.1
signal,0.7906137184115523,0.0018050541516245495,55,0.72,0.1
signal,0.7898936170212766,0.0017730496453900715,56,0.75,0.1
signal,0.7883275261324042,0.0017421602787456452,57,0.7,0.1
signal,0.7868150684931507,0.0017123287671232884,58,0.7,0.1
signal,0.7853535353535354,0.001683501683501684,59,0.7,0.1
signal,0.7852649006622515,0.0016556291390728483,60,0.7,0.1
signal,0.7838762214983712,0.001628664495114007,61,0.7,0.1
signal,0.7817307692307692,0.0016025641025641032,62,0.65,0.1
signal,0.7796529968454259,0.0015772870662460574,63,0.65,0.1
signal,0.779192546583851,0.0015527950310559012,64,0.4,0.1
signal,0.7795107033639144,0.0015290519877675845,65,0.8,0.1
signal,0.7798192771084338,0.0015060240963855427,66,0.4,0.1
signal,0.7801186943620179,0.0014836795252225524,67,0.4,0.1
signal,0.7804093567251463,0.0014619883040935678,68,0.8,0.1
signal,0.7806916426512969,0.0014409221902017297,69,0.65,0.1
signal,0.7809659090909092,0.001420454545454546,70,0.65,0.1
signal,0.7819327731092439,0.0014005602240896363,71,0.8,0.1
signal,0.7828729281767959,0.00138121546961326,72,0.75,0.1
signal,0.7844686648501366,0.0013623978201634881,73,0.85,0.1
signal,0.7853494623655917,0.0013440860215053767,74,0.8,0.1
signal,0.7866047745358093,0.0013262599469496025,75,0.85,0.1
signal,0.7870418848167543,0.0013089005235602097,76,0.8,0.1
signal,0.787855297157623,0.0012919896640826876,77,0.8,0.1
signal,0.7886479591836738,0.0012755102040816328,78,0.85,0.1
signal,0.7894206549118391,0.0012594458438287155,79,0.8,0.1
signal,0.7889303482587069,0.0012437810945273634,80,0.75,0.1
signal,0.7884520884520889,0.0012285012285012287,81,0.75,0.1
signal,0.7891990291262142,0.0012135922330097088,82,0.85,0.1
signal,0.7899280575539575,0.0011990407673860913,83,0.8,0.1
signal,0.7912322274881521,0.001184834123222749,84,0.9,0.1
signal,0.7925058548009373,0.0011709601873536302,85,0.8,0.1
signal,0.7937500000000005,0.0011574074074074076,86,0.9,0.1
signal,0.7949656750572087,0.0011441647597254007,87,0.85,0.1
signal,0.7955882352941182,0.0011312217194570137,88,0.85,0.1
signal,0.7961968680089491,0.0011185682326621926,89,0.85,0.1
signal,0.7967920353982306,0.001106194690265487,90,0.85,0.1
signal,0.7973741794310728,0.0010940919037199126,91,0.85,0.1
signal,0.7941558441558448,0.0010822510822510825,92,0.7,0.1
signal,0.7931477516059965,0.0010706638115631694,93,0.7,0.1
signal,0.7932203389830517,0.0010593220338983053,94,0.8,0.1
signal,0.7938155136268352,0.001048218029350105,95,0.7,0.1
signal,0.7943983402489635,0.0010373443983402492,96,0.85,0.1
signal,0.7949691991786455,0.0010266940451745382,97,0.5,0.1
signal,0.7950203252032528,0.0010162601626016263,98,0.8,0.1
signal,0.7940643863179082,0.0010060362173038232,99,0.7,0.1
signal,0.7941235059760963,0.0009960159362549805,100,0.55,0.1
signal,0.7946745562130184,0.000986193293885602,101,0.55,0.1
signal,0.7952148437500006,0.0009765625000000004,102,0.75,0.1
signal,0.7962282398452617,0.0009671179883945846,103,0.75,0.1
signal,0.7970306513409968,0.0009578544061302686,104,0.75,0.1
signal,0.7975332068311203,0.0009487666034155602,105,0.75,0.1
signal,0.7980263157894744,0.0009398496240601508,106,0.7,0.1
signal,0.7980446927374307,0.0009310986964618254,107,0.7,0.1
signal,0.798523985239853,0.0009225092250922513,108,0.85,0.1
signal,0.7992687385740408,0.0009140767824497262,109,0.75,0.1
signal,0.8000000000000006,0.0009057971014492757,110,0.8,0.1
signal,0.8008976660682232,0.0008976660682226215,111,0.85,0.1
signal,0.8017793594306055,0.0008896797153024915,112,0.7,0.1
signal,0.8026455026455032,0.0008818342151675489,113,0.75,0.1
signal,0.8034965034965039,0.0008741258741258745,114,0.8,0.1
signal,0.8043327556325828,0.0008665511265164649,115,0.8,0.1
signal,0.8051546391752581,0.0008591065292096223,116,0.8,0.1
signal,0.8051107325383309,0.000851788756388416,117,0.5,0.1
signal,0.8054898648648653,0.000844594594594595,118,0.4,0.1
signal,0.8054438860971529,0.0008375209380234509,119,0.4,0.1
signal,0.8058139534883727,0.0008305647840531565,120,0.85,0.1
signal,0.806589785831961,0.000823723228995058,121,0.85,0.1
signal,0.8069444444444448,0.0008169934640522879,122,0.7,0.1
signal,0.8072933549432743,0.0008103727714748787,123,0.7,0.1
signal,0.8076366559485534,0.0008038585209003219,124,0.5,0.1
signal,0.8071770334928232,0.0007974481658692188,125,0.75,0.1
signal,0.8071770334928232,0.0007974481658692188,125,0.75,0.1
signal,0.8075158227848104,0.0007911392405063294,126,0.6,0.1
signal,0.8080847723704869,0.000784929356357928,127,0.6,0.1
signal,0.8084112149532713,0.0007788161993769473,128,0.7,0.1
signal,0.8091190108191655,0.0007727975270479138,129,0.6,0.1
signal,0.8096625766871166,0.000766871165644172,130,0.8,0.1
signal,0.8103500761035008,0.0007610350076103504,131,0.85,0.1
signal,0.8106495468277947,0.0007552870090634443,132,0.8,0.1
signal,0.810944527736132,0.0007496251874062972,133,0.8,0.1
signal,0.8114583333333334,0.0007440476190476193,134,0.8,0.1
signal,0.8117429837518465,0.0007385524372230431,135,0.85,0.1
signal,0.8120234604105573,0.0007331378299120237,136,0.7,0.1
signal,0.8115720524017469,0.0007278020378457062,137,0.8,0.1
signal,0.8118497109826591,0.0007225433526011564,138,0.5,0.1
signal,0.8121233859397419,0.0007173601147776186,139,0.8,0.1
signal,0.8120370370370372,0.0007122507122507125,140,0.4,0.1
signal,0.8123055162659124,0.0007072135785007075,141,0.4,0.1
signal,0.8122191011235956,0.0007022471910112362,142,0.7,0.1
signal,0.8124825662482568,0.0006973500697350072,143,0.4,0.1
signal,0.8123961218836567,0.0006925207756232689,144,0.6,0.1
signal,0.8123108665749659,0.0006877579092159562,145,0.6,0.1
signal,0.8122267759562845,0.0006830601092896177,146,0.4,0.1
signal,0.8121438263229311,0.0006784260515603801,147,0.8,0.1
signal,0.8123989218328844,0.0006738544474393534,148,0.7,0.1
signal,0.8129852744310578,0.0006693440428380189,149,0.75,0.1
signal,0.8135638297872344,0.0006648936170212768,150,0.85,0.1
signal,0.8131439894319686,0.0006605019815059447,151,0.7,0.1
signal,0.8133858267716538,0.0006561679790026249,152,0.8,0.1
signal,0.8136245110821384,0.0006518904823989572,153,0.8,0.1
signal,0.8138601036269432,0.0006476683937823837,154,0.8,0.1
signal,0.8134491634491636,0.0006435006435006438,155,0.7,0.1
signal,0.8140025575447571,0.0006393861892583123,156,0.85,0.1
signal,0.8142312579415504,0.0006353240152477766,157,0.75,0.1
signal,0.8141414141414144,0.0006313131313131316,158,0.75,0.1
signal,0.8140526976160605,0.0006273525721455461,159,0.8,0.1
signal,0.8142768079800502,0.0006234413965087285,160,0.8,0.1
signal,0.8144981412639408,0.000619578686493185,161,0.75,0.1
signal,0.8147167487684732,0.0006157635467980299,162,0.85,0.1
signal,0.8146266829865365,0.0006119951040391681,163,0.6,0.1
signal,0.8146593673965941,0.0006082725060827254,164,0.8,0.1
signal,0.8142684401451031,0.0006045949214026605,165,0.75,0.1
signal,0.8144831730769234,0.0006009615384615388,166,0.7,0.1
signal,0.8146953405017926,0.0005973715651135009,167,0.3,0.1
signal,0.814904988123516,0.0005938242280285039,168,0.5,0.1
signal,0.8145218417945695,0.0005903187721369543,169,0.7,0.1
signal,0.8144366197183103,0.000586854460093897,170,0.65,0.1
signal,0.8143523920653447,0.0005834305717619606,171,0.7,0.1
signal,0.814269141531323,0.0005800464037122973,172,0.5,0.1
signal,0.8144752018454445,0.0005767012687427916,173,0.5,0.1
signal,0.8146788990825693,0.0005733944954128444,174,0.7,0.1
signal,0.8145952109464086,0.000570125427594071,175,0.6,0.1
signal,0.8147959183673474,0.0005668934240362815,176,0.8,0.1
signal,0.8141488162344989,0.0005636978579481402,177,0.6,0.1
signal,0.8143497757847539,0.0005605381165919287,178,0.5,0.1
signal,0.8143255295429214,0.0005574136008918622,179,0.7,0.1
signal,0.8148004434589806,0.0005543237250554328,180,0.5,0.1
signal,0.8144432194046312,0.0005512679162072772,181,0.7,0.1
signal,0.8140899122807024,0.0005482456140350881,182,0.7,0.1
signal,0.8141221374045807,0.0005452562704471106,183,0.4,0.1
signal,0.8140455531453368,0.0005422993492407814,184,0.2,0.1
signal,0.8142394822006478,0.0005393743257820933,185,0.8,0.1
signal,0.8138948497854082,0.0005364806866952794,186,0.4,0.1
signal,0.8138207043756674,0.0005336179295624338,187,0.7,0.1
signal,0.8140127388535037,0.0005307855626326968,188,0.75,0.1
signal,0.8139387539598738,0.0005279831045406551,189,0.75,0.1
signal,0.8141281512605048,0.0005252100840336139,190,0.75,0.1
signal,0.8137931034482764,0.0005224660397074195,191,0.85,0.1
signal,0.8141372141372147,0.0005197505197505202,192,0.85,0.1
signal,0.8143226473629789,0.0005170630816959674,193,0.75,0.1
signal,0.8145061728395068,0.0005144032921810704,194,0.85,0.1
signal,0.8141760491299904,0.0005117707267144324,195,0.6,0.1
signal,0.8141038696537684,0.0005091649694501022,196,0.7,0.1
signal,0.8142857142857148,0.000506585612968592,197,0.8,0.1
signal,0.8137096774193554,0.0005040322580645164,198,0.3,0.1
signal,0.8128886659979945,0.0005015045135406222,199,0.75,0.1
signal,0.8125748502994016,0.0004990019960079844,200,0.5,0.1
signal,0.8125124131082427,0.0004965243296921553,201,0.7,0.1
signal,0.8122035573122535,0.0004940711462450597,202,0.7,0.1
signal,0.8121435594886928,0.0004916420845624389,203,0.8,0.1
signal,0.8120841487279848,0.0004892367906066539,204,0.7,0.1
signal,0.8120253164556966,0.0004868549172346643,205,0.7,0.1
signal,0.8117248062015509,0.00048449612403100796,206,0.7,0.1
signal,0.8116682738669243,0.0004821600771456126,207,0.7,0.1
signal,0.8113723608445302,0.0004798464491362766,208,0.7,0.1
signal,0.8113180515759316,0.000477554918815664,209,0.6,0.1
signal,0.811026615969582,0.0004752851711026618,210,0.7,0.1
signal,0.8107379375591299,0.0004730368968779567,211,0.5,0.1
signal,0.8111581920903959,0.00047080979284369135,212,0.7,0.1
signal,0.8108716026241803,0.0004686035613870667,213,0.4,0.1
signal,0.8094780219780227,0.0004578754578754581,218,0.65,0.1
signal,0.8096627164995449,0.00045578851412944414,219,0.7,0.1
signal,0.8096188747731404,0.00045372050816696935,220,0.7,0.1
signal,0.8091237579042463,0.00045167118337850065,221,0.6,0.1
signal,0.8088579136690653,0.00044964028776978436,222,0.6,0.1
