vector_name,mean,variance,evidence_count,prior_mean,prior_variance
signal,0.812143826322931,0.00067842605156038,147,0.8,0.1
signal,0.812398921832884,0.000673854447439353,148,0.7,0.1
signal,0.812985274431058,0.000669344042838019,149,0.75,0.1
signal,0.813563829787234,0.000664893617021277,150,0.85,0.1
signal,0.813143989431969,0.000660501981505945,151,0.7,0.1
signal,0.813385826771654,0.000656167979002625,152,0.8,0.1
signal,0.813624511082138,0.000651890482398957,153,0.8,0.1
signal,0.813860103626943,0.000647668393782384,154,0.8,0.1
signal,0.813449163449164,0.000643500643500644,155,0.7,0.1
signal,0.814002557544757,0.000639386189258312,156,0.85,0.1
signal,0.81423125794155,0.000635324015247777,157,0.75,0.1
signal,0.814141414141414,0.000631313131313132,158,0.75,0.1
signal,0.81405269761606,0.000627352572145546,159,0.8,0.1
signal,0.81427680798005,0.000623441396508728,160,0.8,0.1
signal,0.814498141263941,0.000619578686493185,161,0.75,0.1
signal,0.814716748768473,0.00061576354679803,162,0.85,0.1
signal,0.814626682986537,0.000611995104039168,163,0.6,0.1
signal,0.814659367396594,0.000608272506082725,164,0.8,0.1
signal,0.814268440145103,0.000604594921402661,165,0.75,0.1
signal,0.814182692307693,0.000600961538461539,166,0.75,0.1
signal,0.814483173076923,0.000600961538461539,166,0.7,0.1
signal,0.814695340501793,0.000597371565113501,167,0.75,0.1
signal,0.814695340501793,0.000597371565113501,167,0.3,0.1
signal,0.814904988123516,0.000593824228028504,168,0.5,0.1
signal,0.81452184179457,0.000590318772136954,169,0.7,0.1
signal,0.81443661971831,0.000586854460093897,170,0.65,0.1
signal,0.814352392065345,0.000583430571761961,171,0.7,0.1
signal,0.814269141531323,0.000580046403712297,172,0.5,0.1
signal,0.814475201845445,0.000576701268742792,173,0.5,0.1
signal,0.814678899082569,0.000573394495412844,174,0.7,0.1
signal,0.814595210946409,0.000570125427594071,175,0.6,0.1
signal,0.814795918367347,0.000566893424036282,176,0.8,0.1
signal,0.814148816234499,0.00056369785794814,177,0.6,0.1
signal,0.814349775784754,0.000560538116591929,178,0.5,0.1
signal,0.814325529542921,0.000557413600891862,179,0.7,0.1
signal,0.814800443458981,0.000554323725055433,180,0.5,0.1
signal,0.814443219404631,0.000551267916207277,181,0.7,0.1
signal,0.814089912280702,0.000548245614035088,182,0.7,0.1
signal,0.814122137404581,0.000545256270447111,183,0.4,0.1
signal,0.814045553145337,0.000542299349240781,184,0.2,0.1
signal,0.814239482200648,0.000539374325782093,185,0.8,0.1
state,0.821428571428571,0.0714285714285714,1,0.7,0.1
state,0.75,0.0714285714285714,1,0.75,0.1
state,0.75,0.0714285714285714,1,0.75,0.1
state,0.821428571428571,0.0714285714285714,1,0.7,0.1
state,0.842857142857143,0.0714285714285714,1,0.95,0.1
state,0.842857142857143,0.0714285714285714,1,0.95,0.1
state,0.842857142857143,0.0714285714285714,1,0.95,0.1
state,0.714285714285714,0.0714285714285714,1,0.4,0.1
state,0.785714285714286,0.0714285714285714,1,0.9,0.1
state,0.785714285714286,0.0714285714285714,1,0.9,0.1
state,0.714285714285714,0.0714285714285714,1,0.4,0.1
state,0.791666666666667,0.0416666666666667,2,0.7,0.1
state,0.875,0.0416666666666667,2,0.7,0.1
state,0.791666666666667,0.0416666666666667,2,0.6,0.1
state,0.75,0.0416666666666667,2,0.4,0.1
state,0.854166666666667,0.0416666666666667,2,0.9,0.1
state,0.75,0.0416666666666667,2,0.4,0.1
state,0.81764705882353,0.0294117647058824,3,0.8,0.1
state,0.829411764705882,0.0294117647058824,3,0.6,0.1
state,0.764705882352941,0.0294117647058824,3,0.4,0.1
state,0.867647058823529,0.0294117647058824,3,0.9,0.1
state,0.813636363636364,0.0227272727272727,4,0.5,0.1
state,0.840909090909091,0.0227272727272727,4,0.65,0.1
state,0.772727272727273,0.0227272727272727,4,0.4,0.1
state,0.875,0.0227272727272727,4,0.9,0.1
state,0.811111111111111,0.0185185185185185,5,0.55,0.1
state,0.851851851851852,0.0185185185185185,5,0.75,0.1
state,0.777777777777778,0.0185185185185185,5,0.4,0.1
state,0.809375,0.015625,6,0.6,0.1
state,0.85625,0.015625,6,0.8,0.1
state,0.78125,0.015625,6,0.4,0.1
state,0.801351351351351,0.0135135135135135,7,0.55,0.1
state,0.872972972972973,0.0135135135135135,7,0.85,0.1
state,0.783783783783784,0.0135135135135135,7,0.4,0.1
state,0.801190476190476,0.0119047619047619,8,0.7,0.1
state,0.864285714285714,0.0119047619047619,8,0.8,0.1
state,0.785714285714286,0.0119047619047619,8,0.4,0.1
state,0.806382978723404,0.0106382978723404,9,0.7,0.1
state,0.857446808510638,0.0106382978723404,9,0.8,0.1
state,0.787234042553191,0.0106382978723404,9,0.4,0.1
state,0.813461538461539,0.00961538461538462,10,0.7,0.1
state,0.856730769230769,0.00961538461538462,10,0.85,0.1
state,0.788461538461538,0.00961538461538462,10,0.4,0.1
state,0.814035087719298,0.0087719298245614,11,0.75,0.1
state,0.864912280701754,0.0087719298245614,11,0.75,0.1
state,0.789473684210526,0.0087719298245614,11,0.4,0.1
state,0.820967741935484,0.00806451612903226,12,0.7,0.1
state,0.867741935483871,0.00806451612903226,12,0.9,0.1
state,0.790322580645161,0.00806451612903226,12,0.4,0.1
state,0.830597014925373,0.00746268656716418,13,0.6,0.1
state,0.873880597014925,0.00746268656716418,13,0.7,0.1
state,0.791044776119403,0.00746268656716418,13,0.4,0.1
state,0.842361111111111,0.00694444444444444,14,0.85,0.1
state,0.861805555555556,0.00694444444444444,14,0.7,0.1
state,0.791666666666667,0.00694444444444444,14,0.4,0.1
state,0.849350649350649,0.00649350649350649,15,0.75,0.1
state,0.867532467532468,0.00649350649350649,15,0.95,0.1
state,0.792207792207792,0.00649350649350649,15,0.4,0.1
state,0.855487804878049,0.00609756097560976,16,0.75,0.1
state,0.872560975609756,0.00609756097560976,16,0.65,0.1
state,0.792682926829269,0.00609756097560976,16,0.4,0.1
state,0.849425287356322,0.00574712643678161,17,0.5,0.1
state,0.877011494252874,0.00574712643678161,17,0.95,0.1
state,0.793103448275862,0.00574712643678161,17,0.4,0.1
state,0.841304347826087,0.00543478260869565,18,0.55,0.1
state,0.882608695652174,0.00543478260869565,18,0.7,0.1
state,0.793478260869566,0.00543478260869565,18,0.4,0.1
state,0.841752577319588,0.00515463917525773,19,0.8,0.1
state,0.883505154639175,0.00515463917525773,19,0.9,0.1
state,0.793814432989691,0.00515463917525773,19,0.4,0.1
state,0.843627450980392,0.00490196078431373,20,0.8,0.1
state,0.886764705882353,0.00490196078431373,20,0.7,0.1
state,0.794117647058824,0.00490196078431373,20,0.4,0.1
state,0.848598130841122,0.00467289719626168,21,0.6,0.1
state,0.889719626168224,0.00467289719626168,21,0.95,0.1
state,0.794392523364486,0.00467289719626168,21,0.4,0.1
state,0.846428571428572,0.00446428571428571,22,0.5,0.1
state,0.892410714285714,0.00446428571428571,22,0.7,0.1
state,0.847863247863248,0.00427350427350427,23,0.5,0.1
state,0.894871794871795,0.00427350427350427,23,0.95,0.1
state,0.845901639344263,0.00409836065573771,24,0.55,0.1
state,0.898360655737705,0.00409836065573771,24,0.7,0.1
state,0.834251968503937,0.00393700787401575,25,0.55,0.1
state,0.900393700787402,0.00393700787401575,25,0.95,0.1
state,0.902272727272727,0.00378787878787879,26,0.7,0.1
state,0.836742424242425,0.00378787878787879,26,0.9,0.1
state,0.90036496350365,0.00364963503649635,27,0.2,0.1
state,0.837226277372263,0.00364963503649635,27,0.7,0.1
state,0.900352112676057,0.00352112676056338,28,0.2,0.1
state,0.83943661971831,0.00352112676056338,28,0.3,0.1
state,0.843197278911565,0.00340136054421769,29,0.2,0.1
state,0.845065789473684,0.00328947368421053,30,0.6,0.1
state,0.846815286624204,0.00318471337579618,31,0.9,0.1
state,0.848407643312102,0.00318471337579618,31,0.95,0.1
state,0.846913580246914,0.00308641975308642,32,0.7,0.1
state,0.844011976047905,0.0029940119760479,33,0.75,0.1
state,0.842732558139535,0.00290697674418605,34,0.7,0.1
state,0.838700564971752,0.00282485875706215,35,0.65,0.1
state,0.840384615384616,0.00274725274725275,36,0.6,0.1
state,0.836631016042781,0.00267379679144385,37,0.7,0.1
state,0.835677083333334,0.00260416666666667,38,0.5,0.1
state,0.833502538071066,0.00253807106598985,39,0.75,0.1
state,0.833910891089109,0.00247524752475247,40,0.4,0.1
state,0.830676328502416,0.00241545893719807,41,0.7,0.1
state,0.832311320754717,0.00235849056603774,42,0.85,0.1
state,0.832718894009217,0.00230414746543779,43,0.85,0.1
state,0.833108108108109,0.00225225225225225,44,0.7,0.1
state,0.834581497797357,0.00220264317180617,45,0.7,0.1
state,0.835991379310345,0.0021551724137931,46,0.4,0.1
state,0.836286919831224,0.00210970464135021,47,0.6,0.1
state,0.836570247933885,0.00206611570247934,48,0.6,0.1
state,0.837854251012146,0.00202429149797571,49,0.7,0.1
state,0.840079365079366,0.00198412698412698,50,0.8,0.1
state,0.835408560311285,0.00194552529182879,51,0.6,0.1
state,0.836259541984733,0.00190839694656489,52,0.8,0.1
state,0.8374531835206,0.00187265917602996,53,0.7,0.1
state,0.836764705882353,0.00183823529411765,54,0.75,0.1
state,0.834296028880867,0.00180505415162455,55,0.7,0.1
state,0.83209219858156,0.00177304964539007,56,0.71,0.1
state,0.8301393728223,0.00174216027874565,57,0.72,0.1
state,0.829623287671233,0.00171232876712329,58,0.7,0.1
state,0.827441077441078,0.00168350168350168,59,0.7,0.1
state,0.823675496688742,0.00165562913907285,60,0.6,0.1
state,0.82084690553746,0.00162866449511401,61,0.65,0.1
state,0.819711538461539,0.0016025641025641,62,0.5,0.1
state,0.819400630914827,0.00157728706624606,63,0.8,0.1
state,0.819099378881988,0.0015527950310559,64,0.5,0.1
state,0.819571865443425,0.00152905198776758,65,0.5,0.1
state,0.820030120481928,0.00150602409638554,66,0.85,0.1
state,0.820474777448071,0.00148367952522255,67,0.7,0.1
state,0.821637426900585,0.00146198830409357,68,0.7,0.1
state,0.822766570605187,0.00144092219020173,69,0.85,0.1
state,0.823153409090909,0.00142045454545455,70,0.6,0.1
state,0.824229691876751,0.00140056022408964,71,0.85,0.1
state,0.825276243093923,0.00138121546961326,72,0.85,0.1
state,0.826294277929156,0.00136239782016349,73,0.85,0.1
state,0.826612903225807,0.00134408602150538,74,0.85,0.1
state,0.827586206896552,0.0013262599469496,75,0.85,0.1
state,0.827879581151833,0.00130890052356021,76,0.85,0.1
state,0.828811369509044,0.00129198966408269,77,0.85,0.1
state,0.827168367346939,0.00127551020408163,78,0.7,0.1
state,0.825566750629723,0.00125944584382872,79,0.8,0.1
state,0.82587064676617,0.00124378109452736,80,0.85,0.1
state,0.826167076167077,0.00122850122850123,81,0.75,0.1
state,0.826456310679612,0.00121359223300971,82,0.85,0.1
state,0.82673860911271,0.00119904076738609,83,0.8,0.1
state,0.827014218009479,0.00118483412322275,84,0.85,0.1
state,0.82728337236534,0.00117096018735363,85,0.8,0.1
state,0.827546296296297,0.00115740740740741,86,0.85,0.1
state,0.827803203661328,0.0011441647597254,87,0.8,0.1
state,0.828054298642535,0.00113122171945701,88,0.85,0.1
state,0.828299776286354,0.00111856823266219,89,0.8,0.1
state,0.824668141592921,0.00110619469026549,90,0.7,0.1
state,0.823304157549235,0.00109409190371991,91,0.7,0.1
state,0.821969696969698,0.00108225108225108,92,0.7,0.1
state,0.822510822510823,0.00108225108225108,92,0.75,0.1
state,0.822805139186296,0.00107066381156317,93,0.65,0.1
state,0.822033898305085,0.00105932203389831,94,0.75,0.1
state,0.822327044025158,0.00104821802935011,95,0.5,0.1
state,0.821576763485478,0.00103734439834025,96,0.75,0.1
state,0.821355236139631,0.00102669404517454,97,0.8,0.1
state,0.821646341463415,0.00101626016260163,98,0.6,0.1
state,0.822434607645876,0.00100603621730382,99,0.6,0.1
state,0.822211155378486,0.00099601593625498,100,0.6,0.1
state,0.822978303747535,0.000986193293885602,101,0.85,0.1
state,0.82421875,0.0009765625,102,0.85,0.1
state,0.824951644100581,0.000967117988394585,103,0.85,0.1
state,0.825670498084292,0.000957854406130269,104,0.8,0.1
state,0.825901328273245,0.00094876660341556,105,0.8,0.1
state,0.826597744360903,0.000939849624060151,106,0.9,0.1
state,0.827746741154563,0.000931098696461825,107,0.85,0.1
state,0.828874538745388,0.000922509225092251,108,0.9,0.1
state,0.829524680073127,0.000914076782449726,109,0.85,0.1
state,0.830163043478261,0.000905797101449276,110,0.7,0.1
state,0.831238779174148,0.000897666068222622,111,0.7,0.1
state,0.83202846975089,0.000889679715302491,112,0.85,0.1
state,0.832804232804233,0.000881834215167549,113,0.85,0.1
state,0.833566433566434,0.000874125874125874,114,0.85,0.1
state,0.833275563258233,0.000866551126516465,115,0.5,0.1
state,0.833419243986255,0.000859106529209622,116,0.4,0.1
state,0.833560477001704,0.000851788756388416,117,0.4,0.1
state,0.833952702702703,0.000844594594594595,118,0.88,0.1
state,0.834505862646567,0.000837520938023451,119,0.88,0.1
state,0.834634551495017,0.000830564784053156,120,0.7,0.1
state,0.834761120263592,0.000823723228995058,121,0.7,0.1
state,0.834885620915033,0.000816993464052288,122,0.5,0.1
state,0.834602917341978,0.000810372771474879,123,0.8,0.1
state,0.834602917341978,0.000810372771474879,123,0.8,0.1
state,0.835128617363345,0.000803858520900322,124,0.7,0.1
state,0.835645933014355,0.000797448165869219,125,0.7,0.1
state,0.835759493670887,0.000791139240506329,126,0.7,0.1
state,0.836263736263737,0.000784929356357928,127,0.6,0.1
state,0.837149532710281,0.000778816199376947,128,0.9,0.1
state,0.838021638330758,0.000772797527047914,129,0.85,0.1
state,0.838496932515338,0.000766871165644172,130,0.85,0.1
state,0.83896499238965,0.00076103500761035,131,0.85,0.1
state,0.839577039274925,0.000755287009063444,132,0.85,0.1
state,0.839880059970016,0.000749625187406297,133,0.88,0.1
state,0.840327380952382,0.000744047619047619,134,0.8,0.1
state,0.84002954209749,0.000738552437223043,135,0.85,0.1
state,0.840102639296188,0.000733137829912024,136,0.6,0.1
state,0.840174672489084,0.000727802037845706,137,0.75,0.1
state,0.839884393063585,0.000722543352601156,138,0.5,0.1
state,0.839598278335725,0.000717360114777619,139,0.5,0.1
state,0.839672364672365,0.000712250712250713,140,0.6,0.1
state,0.83953323903819,0.000707213578500707,141,0.5,0.1
state,0.839606741573034,0.000702247191011236,142,0.65,0.1
state,0.839679218967923,0.000697350069735007,143,0.6,0.1
state,0.839750692520776,0.000692520775623269,144,0.4,0.1
state,0.839821182943605,0.000687757909215956,145,0.85,0.1
state,0.840232240437159,0.000683060109289618,146,0.75,0.1
state,0.840298507462687,0.00067842605156038,147,0.75,0.1
state,0.840700808625338,0.000673854447439353,148,0.85,0.1
state,0.840428380187417,0.000669344042838019,149,0.7,0.1
state,0.840492021276597,0.000664893617021277,150,0.8,0.1
state,0.840554821664466,0.000660501981505945,151,0.8,0.1
state,0.840616797900263,0.000656167979002625,152,0.8,0.1
state,0.840026075619297,0.000651890482398957,153,0.7,0.1
state,0.840414507772022,0.000647668393782384,154,0.85,0.1
state,0.840669240669241,0.000643500643500644,155,0.8,0.1
state,0.840409207161126,0.000639386189258312,156,0.75,0.1
state,0.84015247776366,0.000635324015247777,157,0.8,0.1
state,0.840404040404041,0.000631313131313132,158,0.85,0.1
state,0.840464240903389,0.000627352572145546,159,0.8,0.1
state,0.840523690773068,0.000623441396508728,160,0.85,0.1
state,0.840272614622058,0.000619578686493185,161,0.65,0.1
state,0.840332512315272,0.00061576354679803,162,0.8,0.1
state,0.839473684210527,0.000611995104039168,163,0.7,0.1
state,0.839537712895378,0.000608272506082725,164,0.4,0.1
state,0.839233576642337,0.000608272506082725,164,0.7,0.1
state,0.839600967351875,0.000604594921402661,165,0.4,0.1
state,0.839298669891174,0.000604594921402661,165,0.3,0.1
state,0.839362980769232,0.000600961538461539,166,0.5,0.1
state,0.838829151732379,0.000597371565113501,167,0.6,0.1
state,0.838598574821854,0.000593824228028504,168,0.65,0.1
state,0.838665879574972,0.000590318772136954,169,0.6,0.1
state,0.837852112676057,0.000586854460093897,170,0.5,0.1
state,0.837339556592766,0.000583430571761961,171,0.5,0.1
state,0.837412993039444,0.000580046403712297,172,0.7,0.1
state,0.83731257208766,0.000576701268742792,173,0.55,0.1
state,0.837385321100918,0.000573394495412844,174,0.8,0.1
state,0.836031927023946,0.000570125427594071,175,0.5,0.1
state,0.835827664399094,0.000566893424036282,176,0.4,0.1
state,0.836133032694477,0.00056369785794814,177,0.7,0.1
state,0.83621076233184,0.000560538116591929,178,0.4,0.1
state,0.836287625418061,0.000557413600891862,179,0.75,0.1
state,0.83608647450111,0.000554323725055433,180,0.75,0.1
state,0.836163175303199,0.000551267916207277,181,0.4,0.1
state,0.835964912280703,0.000548245614035088,182,0.5,0.1
state,0.836041439476555,0.000545256270447111,183,0.75,0.1
uncertainty,0.357142857142857,0.0714285714285714,1,0.5,0.1
uncertainty,0.321428571428571,0.0714285714285714,1,0.5,0.1
uncertainty,0.214285714285714,0.0714285714285714,1,0.5,0.1
uncertainty,0.321428571428571,0.0714285714285714,1,0.45,0.1
uncertainty,0.25,0.0714285714285714,1,0.3,0.1
uncertainty,0.692857142857143,0.0714285714285714,1,0.77,0.1
uncertainty,0.25,0.0714285714285714,1,0.35,0.1
uncertainty,0.178571428571429,0.0714285714285714,1,0.15,0.1
uncertainty,0.178571428571429,0.0714285714285714,1,0.2,0.1
uncertainty,0.157142857142857,0.0714285714285714,1,0.05,0.1
uncertainty,0.357142857142857,0.0714285714285714,1,0.3,0.1
uncertainty,0.357142857142857,0.0714285714285714,1,0.7,0.1
uncertainty,0.25,0.0714285714285714,1,0.15,0.1
uncertainty,0.25,0.0714285714285714,1,0.15,0.1
uncertainty,0.25,0.0714285714285714,1,0.15,0.1
uncertainty,0.214285714285714,0.0714285714285714,1,0.2,0.1
uncertainty,0.285714285714286,0.0714285714285714,1,0.2,0.1
uncertainty,0.357142857142857,0.0714285714285714,1,0.7,0.1
uncertainty,0.333333333333333,0.0416666666666667,2,0.5,0.1
uncertainty,0.25,0.0416666666666667,2,0.6,0.1
uncertainty,0.145833333333333,0.0416666666666667,2,0.5,0.1
uncertainty,0.208333333333333,0.0416666666666667,2,0.5,0.1
uncertainty,0.333333333333333,0.0416666666666667,2,0.7,0.1
uncertainty,0.1875,0.0416666666666667,2,0.2,0.1
uncertainty,0.333333333333333,0.0416666666666667,2,0.7,0.1
uncertainty,0.323529411764706,0.0294117647058824,3,0.5,0.1
uncertainty,0.211764705882353,0.0294117647058824,3,0.3,0.1
uncertainty,0.170588235294118,0.0294117647058824,3,0.5,0.1
uncertainty,0.323529411764706,0.0294117647058824,3,0.7,0.1
uncertainty,0.176470588235294,0.0294117647058824,3,0.15,0.1
uncertainty,0.318181818181818,0.0227272727272727,4,0.5,0.1
uncertainty,0.186363636363636,0.0227272727272727,4,0.25,0.1
uncertainty,0.159090909090909,0.0227272727272727,4,0.45,0.1
uncertainty,0.318181818181818,0.0227272727272727,4,0.7,0.1
uncertainty,0.170454545454545,0.0227272727272727,4,0.2,0.1
uncertainty,0.314814814814815,0.0185185185185185,5,0.5,0.1
uncertainty,0.174074074074074,0.0185185185185185,5,0.25,0.1
uncertainty,0.148148148148148,0.0185185185185185,5,0.35,0.1
uncertainty,0.314814814814815,0.0185185185185185,5,0.7,0.1
uncertainty,0.1703125,0.015625,6,0.55,0.1
uncertainty,0.1484375,0.015625,6,0.25,0.1
uncertainty,0.3125,0.015625,6,0.7,0.1
uncertainty,0.167567567567568,0.0135135135135135,7,0.3,0.1
uncertainty,0.12972972972973,0.0135135135135135,7,0.05,0.1
uncertainty,0.310810810810811,0.0135135135135135,7,0.7,0.1
uncertainty,0.16547619047619,0.0119047619047619,8,0.4,0.1
uncertainty,0.138095238095238,0.0119047619047619,8,0.2,0.1
uncertainty,0.30952380952381,0.0119047619047619,8,0.7,0.1
uncertainty,0.16063829787234,0.0106382978723404,9,0.25,0.1
uncertainty,0.15531914893617,0.0106382978723404,9,0.3,0.1
uncertainty,0.308510638297872,0.0106382978723404,9,0.7,0.1
uncertainty,0.159615384615385,0.00961538461538462,10,0.3,0.1
uncertainty,0.164423076923077,0.00961538461538462,10,0.25,0.1
uncertainty,0.307692307692308,0.00961538461538462,10,0.7,0.1
uncertainty,0.154385964912281,0.0087719298245614,11,0.4,0.1
uncertainty,0.163157894736842,0.0087719298245614,11,0.35,0.1
uncertainty,0.307017543859649,0.0087719298245614,11,0.7,0.1
uncertainty,0.154032258064516,0.00806451612903226,12,0.45,0.1
uncertainty,0.166129032258064,0.00806451612903226,12,0.2,0.1
uncertainty,0.306451612903226,0.00806451612903226,12,0.7,0.1
uncertainty,0.153731343283582,0.00746268656716418,13,0.35,0.1
uncertainty,0.161194029850746,0.00746268656716418,13,0.4,0.1
uncertainty,0.305970149253731,0.00746268656716418,13,0.7,0.1
uncertainty,0.151388888888889,0.00694444444444444,14,0.4,0.1
uncertainty,0.174305555555556,0.00694444444444444,14,0.35,0.1
uncertainty,0.305555555555556,0.00694444444444444,14,0.7,0.1
uncertainty,0.148051948051948,0.00649350649350649,15,0.25,0.1
uncertainty,0.172727272727273,0.00649350649350649,15,0.15,0.1
uncertainty,0.305194805194805,0.00649350649350649,15,0.7,0.1
uncertainty,0.154268292682927,0.00609756097560976,16,0.25,0.1
uncertainty,0.168292682926829,0.00609756097560976,16,0.4,0.1
uncertainty,0.304878048780488,0.00609756097560976,16,0.7,0.1
uncertainty,0.159770114942529,0.00574712643678161,17,0.45,0.1
uncertainty,0.164367816091954,0.00574712643678161,17,0.1,0.1
uncertainty,0.304597701149425,0.00574712643678161,17,0.7,0.1
uncertainty,0.164673913043478,0.00543478260869565,18,0.4,0.1
uncertainty,0.158152173913043,0.00543478260869565,18,0.35,0.1
uncertainty,0.304347826086956,0.00543478260869565,18,0.7,0.1
uncertainty,0.171649484536082,0.00515463917525773,19,0.45,0.1
uncertainty,0.160309278350515,0.00515463917525773,19,0.2,0.1
uncertainty,0.304123711340206,0.00515463917525773,19,0.7,0.1
uncertainty,0.175490196078431,0.00490196078431373,20,0.35,0.1
uncertainty,0.159803921568627,0.00490196078431373,20,0.35,0.1
uncertainty,0.303921568627451,0.00490196078431373,20,0.7,0.1
uncertainty,0.174299065420561,0.00467289719626168,21,0.3,0.1
uncertainty,0.157009345794393,0.00467289719626168,21,0.1,0.1
uncertainty,0.303738317757009,0.00467289719626168,21,0.7,0.1
uncertainty,0.173214285714286,0.00446428571428571,22,0.28,0.1
uncertainty,0.154464285714286,0.00446428571428571,22,0.35,0.1
uncertainty,0.172222222222222,0.00427350427350427,23,0.4,0.1
uncertainty,0.152136752136752,0.00427350427350427,23,0.1,0.1
uncertainty,0.169262295081967,0.00409836065573771,24,0.25,0.1
uncertainty,0.147950819672131,0.00409836065573771,24,0.4,0.1
uncertainty,0.174409448818898,0.00393700787401575,25,0.55,0.1
uncertainty,0.148031496062992,0.00393700787401575,25,0.15,0.1
uncertainty,0.177272727272727,0.00378787878787879,26,0.55,0.1
uncertainty,0.146212121212121,0.00378787878787879,26,0.4,0.1
uncertainty,0.177372262773723,0.00364963503649635,27,0.22,0.1
uncertainty,0.148175182481752,0.00364963503649635,27,0.65,0.1
uncertainty,0.176408450704225,0.00352112676056338,28,0.3,0.1
uncertainty,0.146478873239437,0.00352112676056338,28,0.65,0.1
uncertainty,0.175510204081633,0.00340136054421769,29,0.45,0.1
uncertainty,0.171381578947368,0.00328947368421053,30,0.3,0.1
uncertainty,0.169108280254777,0.00318471337579618,31,0.4,0.1
uncertainty,0.168518518518519,0.00308641975308642,32,0.4,0.1
uncertainty,0.168862275449102,0.0029940119760479,33,0.15,0.1
uncertainty,0.170348837209302,0.00290697674418605,34,0.3,0.1
uncertainty,0.168926553672316,0.00282485875706215,35,0.2,0.1
uncertainty,0.168406593406593,0.00274725274725275,36,0.35,0.1
uncertainty,0.169251336898396,0.00267379679144385,37,0.4,0.1
uncertainty,0.16875,0.00260416666666667,38,0.5,0.1
uncertainty,0.170812182741117,0.00253807106598985,39,0.45,0.1
uncertainty,0.172772277227723,0.00247524752475247,40,0.45,0.1
uncertainty,0.172222222222222,0.00241545893719807,41,0.2,0.1
uncertainty,0.171698113207547,0.00235849056603774,42,0.3,0.1
uncertainty,0.175806451612903,0.00230414746543779,43,0.45,0.1
uncertainty,0.178603603603604,0.00225225225225225,44,0.6,0.1
uncertainty,0.180176211453744,0.00220264317180617,45,0.65,0.1
uncertainty,0.179525862068965,0.0021551724137931,46,0.55,0.1
uncertainty,0.177848101265823,0.00210970464135021,47,0.55,0.1
uncertainty,0.178305785123967,0.00206611570247934,48,0.55,0.1
uncertainty,0.17914979757085,0.00202429149797571,49,0.22,0.1
uncertainty,0.179166666666667,0.00198412698412698,50,0.3,0.1
uncertainty,0.179961089494163,0.00194552529182879,51,0.22,0.1
uncertainty,0.179961832061069,0.00190839694656489,52,0.55,0.1
uncertainty,0.1812734082397,0.00187265917602996,53,0.25,0.1
uncertainty,0.181617647058823,0.00183823529411765,54,0.2,0.1
uncertainty,0.18158844765343,0.00180505415162455,55,0.35,0.1
uncertainty,0.181560283687943,0.00177304964539007,56,0.3,0.1
uncertainty,0.189721254355401,0.00174216027874565,57,0.65,0.1
uncertainty,0.197602739726027,0.00171232876712329,58,0.65,0.1
uncertainty,0.196801346801347,0.00168350168350168,59,0.25,0.1
uncertainty,0.196026490066225,0.00165562913907285,60,0.15,0.1
uncertainty,0.194462540716612,0.00162866449511401,61,0.3,0.1
uncertainty,0.193269230769231,0.0016025641025641,62,0.25,0.1
uncertainty,0.192586750788643,0.00157728706624606,63,0.45,0.1
uncertainty,0.192701863354037,0.0015527950310559,64,0.5,0.1
uncertainty,0.191284403669725,0.00152905198776758,65,0.45,0.1
uncertainty,0.195180722891566,0.00150602409638554,66,0.45,0.1
uncertainty,0.195994065281899,0.00148367952522255,67,0.4,0.1
uncertainty,0.198245614035088,0.00146198830409357,68,0.35,0.1
uncertainty,0.198270893371758,0.00144092219020173,69,0.4,0.1
uncertainty,0.197585227272727,0.00142045454545455,70,0.4,0.1
uncertainty,0.196918767507003,0.00140056022408964,71,0.15,0.1
uncertainty,0.195580110497237,0.00138121546961326,72,0.65,0.1
uncertainty,0.194959128065395,0.00136239782016349,73,0.25,0.1
uncertainty,0.199059139784946,0.00134408602150538,74,0.5,0.1
uncertainty,0.19973474801061,0.0013262599469496,75,0.25,0.1
uncertainty,0.199738219895288,0.00130890052356021,76,0.45,0.1
uncertainty,0.200387596899225,0.00129198966408269,77,0.25,0.1
uncertainty,0.199744897959184,0.00127551020408163,78,0.3,0.1
uncertainty,0.201007556675063,0.00125944584382872,79,0.3,0.1
uncertainty,0.200995024875622,0.00124378109452736,80,0.2,0.1
uncertainty,0.20036855036855,0.00122850122850123,81,0.4,0.1
uncertainty,0.199150485436893,0.00121359223300971,82,0.1,0.1
uncertainty,0.197961630695444,0.00119904076738609,83,0.25,0.1
uncertainty,0.196800947867299,0.00118483412322275,84,0.1,0.1
uncertainty,0.195667447306792,0.00117096018735363,85,0.25,0.1
uncertainty,0.194560185185185,0.00115740740740741,86,0.25,0.1
uncertainty,0.194050343249428,0.0011441647597254,87,0.4,0.1
uncertainty,0.193552036199095,0.00113122171945701,88,0.35,0.1
uncertainty,0.196420581655481,0.00111856823266219,89,0.45,0.1
uncertainty,0.195907079646018,0.00110619469026549,90,0.4,0.1
uncertainty,0.19507658643326,0.00109409190371991,91,0.55,0.1
uncertainty,0.194588744588745,0.00108225108225108,92,0.3,0.1
uncertainty,0.194111349036403,0.00107066381156317,93,0.25,0.1
uncertainty,0.194173728813559,0.00105932203389831,94,0.2,0.1
uncertainty,0.193710691823899,0.00104821802935011,95,0.3,0.1
uncertainty,0.193257261410788,0.00103734439834025,96,0.15,0.1
