session_id,snapshot_id,timestamp,postflight_vectors,preflight_to_postflight_delta
aaa89125-72e7-41c3-beb6-82c59c0c318a,19418066-9cd0-4cde-8ff3-04f4e0b65acf,2026-02-11T12:56:20.073905,"{""engagement"": 0.8, ""know"": 0.9, ""do"": 0.9, ""context"": 0.9, ""clarity"": 0.9, ""coherence"": 0.9, ""signal"": 0.85, ""density"": 0.7, ""state"": 0.85, ""change"": 0.2, ""completion"": 1.0, ""impact"": 0.4, ""uncertainty"": 0.1}","{""engagement"": -0.05, ""know"": 0.0, ""do"": 0.05, ""context"": 0.0, ""clarity"": 0.0, ""coherence"": 0.0, ""signal"": 0.0, ""density"": 0.0, ""state"": 0.0, ""change"": 0.05, ""completion"": 0.9, ""impact"": -0.1, ""uncertainty"": -0.05}"
aaa89125-72e7-41c3-beb6-82c59c0c318a,1adca1ee-3496-4479-ada7-368a59f48767,2026-02-11T13:08:54.060832,"{""engagement"": 0.85, ""know"": 0.9, ""do"": 0.9, ""context"": 0.9, ""clarity"": 0.95, ""coherence"": 0.95, ""signal"": 0.9, ""density"": 0.75, ""state"": 0.9, ""change"": 0.3, ""completion"": 1.0, ""impact"": 0.8, ""uncertainty"": 0.1}","{""engagement"": -0.05, ""know"": 0.05, ""do"": 0.1, ""context"": 0.0, ""clarity"": 0.05, ""coherence"": 0.05, ""signal"": 0.05, ""density"": 0.0, ""state"": 0.05, ""change"": 0.1, ""completion"": 0.9, ""impact"": 0.0, ""uncertainty"": -0.1}"
aaa89125-72e7-41c3-beb6-82c59c0c318a,38974ad8-e4fb-4147-9d06-98ed8e16db74,2026-02-11T13:10:46.411142,"{""engagement"": 0.8, ""know"": 0.95, ""do"": 0.95, ""context"": 0.95, ""clarity"": 0.95, ""coherence"": 0.95, ""signal"": 0.9, ""density"": 0.7, ""state"": 0.9, ""change"": 0.1, ""completion"": 1.0, ""impact"": 0.5, ""uncertainty"": 0.1}","{""engagement"": 0.0, ""know"": 0.0, ""do"": 0.0, ""context"": 0.0, ""clarity"": 0.0, ""coherence"": 0.0, ""signal"": 0.0, ""density"": 0.0, ""state"": 0.0, ""change"": 0.0, ""completion"": 0.9, ""impact"": 0.0, ""uncertainty"": 0.0}"
f672e0c6-2f05-489e-97be-754b14acbb80,60e7ccec-cfcb-478d-ae31-c508b32a0b5f,2026-02-11T13:15:32.400458,"{""know"": 0.88, ""uncertainty"": 0.12, ""do"": 0.85, ""context"": 0.9, ""completion"": 0.8, ""clarity"": 0.85, ""signal"": 0.8, ""coherence"": 0.85}","{""know"": 0.03, ""uncertainty"": -0.03, ""do"": 0.85, ""context"": 0.0, ""completion"": 0.8, ""signal"": -0.05, ""coherence"": -0.05}"
8fe47579-426d-4ee9-9149-99f0d95edd6a,cab6c585-2df4-42b7-8b8a-7fc0153ece2a,2026-02-11T21:35:31.740234,"{""know"": 0.92, ""uncertainty"": 0.08, ""context"": 0.95, ""do"": 0.92, ""completion"": 0.95, ""impact"": 0.85, ""change"": 0.75, ""clarity"": 0.92, ""coherence"": 0.9, ""signal"": 0.85, ""density"": 0.8, ""state"": 0.9, ""engagement"": 0.9}","{""know"": 0.12, ""uncertainty"": -0.12, ""context"": 0.1, ""do"": 0.52, ""completion"": 0.95, ""impact"": 0.15, ""change"": 0.45, ""clarity"": 0.17, ""coherence"": 0.1, ""signal"": 0.15, ""density"": 0.2, ""state"": 0.15, ""engagement"": 0.05}"
8fe47579-426d-4ee9-9149-99f0d95edd6a,1ca91f7d-8714-4d8a-be3e-abeaebc9f0dd,2026-02-11T21:47:40.219924,"{""know"": 0.95, ""uncertainty"": 0.05, ""context"": 0.95, ""do"": 0.95, ""completion"": 0.95, ""impact"": 0.75, ""change"": 0.2, ""clarity"": 0.95, ""coherence"": 0.95, ""signal"": 0.85, ""density"": 0.8, ""state"": 0.95, ""engagement"": 0.85}","{""know"": 0.0, ""uncertainty"": 0.0, ""context"": 0.0, ""do"": 0.0, ""completion"": 0.95, ""impact"": 0.05, ""change"": 0.1, ""clarity"": 0.0, ""coherence"": 0.0, ""signal"": 0.0, ""density"": 0.0, ""state"": 0.0, ""engagement"": 0.0}"
8fe47579-426d-4ee9-9149-99f0d95edd6a,126e0347-7d19-40ef-831c-2693aefe9091,2026-02-11T21:52:17.522759,"{""know"": 0.95, ""uncertainty"": 0.05, ""context"": 0.95, ""do"": 0.95, ""completion"": 0.95, ""impact"": 0.85, ""change"": 0.3, ""clarity"": 0.95, ""coherence"": 0.95, ""signal"": 0.85, ""density"": 0.8, ""state"": 0.95, ""engagement"": 0.9}","{""know"": 0.03, ""uncertainty"": -0.03, ""context"": 0.0, ""do"": 0.05, ""completion"": 0.95, ""impact"": 0.0, ""change"": 0.1, ""clarity"": 0.03, ""coherence"": 0.05, ""signal"": 0.0, ""density"": 0.0, ""state"": 0.05, ""engagement"": 0.0}"
8fe47579-426d-4ee9-9149-99f0d95edd6a,e447fd35-2056-453d-8b29-508cd997f2f9,2026-02-11T22:22:39.838369,"{""know"": 0.88, ""uncertainty"": 0.12, ""context"": 0.85, ""clarity"": 0.92, ""do"": 0.9, ""engagement"": 0.85, ""coherence"": 0.85, ""signal"": 0.75, ""density"": 0.7, ""state"": 0.8, ""change"": 0.5, ""completion"": 0.85, ""impact"": 0.7}","{""know"": -0.02, ""uncertainty"": 0.0, ""context"": -0.07, ""clarity"": 0.04, ""do"": 0.02, ""engagement"": -0.03, ""coherence"": -0.03, ""signal"": -0.07, ""density"": -0.08, ""state"": -0.08, ""change"": 0.35, ""completion"": 0.85, ""impact"": -0.1}"
8fe47579-426d-4ee9-9149-99f0d95edd6a,4d35b667-adf8-4813-acf6-c7c7767349b5,2026-02-11T22:41:48.867701,"{""know"": 0.9, ""uncertainty"": 0.1, ""context"": 0.88, ""clarity"": 0.92, ""do"": 0.92, ""engagement"": 0.88, ""coherence"": 0.88, ""signal"": 0.82, ""density"": 0.75, ""state"": 0.85, ""change"": 0.55, ""completion"": 0.9, ""impact"": 0.85}","{""know"": 0.08, ""uncertainty"": -0.05, ""context"": 0.03, ""clarity"": 0.02, ""do"": 0.02, ""engagement"": 0.03, ""coherence"": 0.06, ""signal"": 0.07, ""density"": 0.1, ""state"": 0.1, ""change"": 0.25, ""completion"": 0.9, ""impact"": 0.05}"
c6e5b9fc-d3fc-462b-95a9-75de5b603ab4,f0a53e6c-8e82-4cb5-a3d5-306fc340ea8f,2026-02-11T22:48:06.514828,"{""know"": 0.9, ""uncertainty"": 0.08, ""context"": 0.85, ""do"": 0.95, ""completion"": 0.95, ""signal"": 0.8, ""coherence"": 0.9, ""clarity"": 0.95, ""engagement"": 0.85}","{""know"": 0.05, ""uncertainty"": -0.02, ""context"": 0.05, ""do"": 0.05, ""completion"": 0.25, ""signal"": 0.0, ""coherence"": 0.05, ""clarity"": 0.05, ""engagement"": -0.05}"
c6e5b9fc-d3fc-462b-95a9-75de5b603ab4,f0e93469-d995-488c-82a6-b2fa55afc897,2026-02-12T02:46:18.199178,"{""know"": 0.9, ""uncertainty"": 0.08, ""context"": 0.85, ""do"": 0.9, ""completion"": 0.95, ""signal"": 0.85, ""coherence"": 0.9, ""clarity"": 0.95, ""engagement"": 0.9}","{""know"": 0.4, ""uncertainty"": -0.32, ""context"": 0.25, ""do"": 0.2, ""completion"": 0.95, ""signal"": 0.35, ""coherence"": 0.3, ""clarity"": 0.35, ""engagement"": 0.0}"
bf44f7ed-50c1-46e9-aa4f-499c0fbf4eed,28231c0b-86e6-4a4e-aac6-b883831286c8,2026-02-12T03:00:29.835279,"{""know"": 0.85, ""uncertainty"": 0.2, ""clarity"": 0.8}","{""know"": 0.45, ""uncertainty"": -0.4, ""clarity"": 0.5}"
1dfb26ff-e28d-422a-998a-0213b92f6694,19485659-a580-4fcd-a3b0-87523124cdd9,2026-02-12T03:42:38.584153,"{""know"": 0.85, ""uncertainty"": 0.15, ""completion"": 0.8, ""context"": 0.9, ""clarity"": 0.85, ""coherence"": 0.85, ""signal"": 0.85, ""density"": 0.8, ""state"": 0.9, ""change"": 0.6, ""impact"": 0.8, ""engagement"": 0.9}","{""know"": 0.1, ""uncertainty"": -0.05, ""completion"": 0.8, ""context"": 0.05, ""clarity"": 0.05, ""coherence"": 0.05, ""signal"": 0.15, ""density"": 0.2, ""state"": 0.1, ""change"": 0.4, ""impact"": 0.1, ""engagement"": 0.0}"
aaa89125-72e7-41c3-beb6-82c59c0c318a,bd8a6fb0-6dd8-492c-a28c-48e181ec6b8a,2026-02-12T10:25:29.734956,"{""engagement"": 0.85, ""know"": 0.9, ""do"": 0.9, ""context"": 0.9, ""clarity"": 0.9, ""coherence"": 0.9, ""signal"": 0.85, ""density"": 0.8, ""state"": 0.9, ""change"": 0.4, ""completion"": 1.0, ""impact"": 0.85, ""uncertainty"": 0.1}","{""engagement"": -0.05, ""know"": 0.1, ""do"": 0.15, ""context"": 0.05, ""clarity"": 0.05, ""coherence"": 0.05, ""signal"": 0.05, ""density"": 0.0, ""state"": 0.1, ""change"": 0.1, ""completion"": 0.9, ""impact"": 0.0, ""uncertainty"": -0.1}"
aaa89125-72e7-41c3-beb6-82c59c0c318a,c1e88641-2b38-43be-b42a-fbc1a7be9f89,2026-02-12T10:25:53.975777,"{""engagement"": 0.8, ""know"": 0.95, ""do"": 0.95, ""context"": 0.95, ""clarity"": 0.95, ""coherence"": 0.95, ""signal"": 0.9, ""density"": 0.7, ""state"": 0.9, ""change"": 0.1, ""completion"": 1.0, ""impact"": 0.5, ""uncertainty"": 0.1}","{""engagement"": 0.0, ""know"": 0.0, ""do"": 0.0, ""context"": 0.0, ""clarity"": 0.0, ""coherence"": 0.0, ""signal"": 0.0, ""density"": 0.0, ""state"": 0.0, ""change"": 0.0, ""completion"": 0.9, ""impact"": 0.0, ""uncertainty"": 0.0}"
aaa89125-72e7-41c3-beb6-82c59c0c318a,e0249352-d536-4456-a7f0-023942fd3283,2026-02-12T22:46:14.193165,"{""know"": 0.85, ""uncertainty"": 0.15, ""context"": 0.9, ""completion"": 0.9, ""impact"": 0.8, ""do"": 0.85, ""change"": 0.75, ""signal"": 0.8, ""clarity"": 0.85}","{""know"": 0.25, ""uncertainty"": -0.25, ""context"": 0.3, ""completion"": 0.8, ""impact"": 0.1, ""do"": 0.35, ""change"": 0.55, ""signal"": 0.2, ""clarity"": 0.15}"
aaa89125-72e7-41c3-beb6-82c59c0c318a,70beed06-667e-470c-86e6-57222e9ef311,2026-02-12T22:59:16.344173,"{""engagement"": 0.85, ""know"": 0.8, ""do"": 0.6, ""context"": 0.8, ""clarity"": 0.85, ""coherence"": 0.8, ""signal"": 0.75, ""density"": 0.7, ""state"": 0.75, ""change"": 0.6, ""completion"": 0.9, ""impact"": 0.65, ""uncertainty"": 0.25}","{""engagement"": 0.05, ""know"": 0.3, ""context"": 0.1, ""uncertainty"": -0.25}"
5a8fff7d-a867-47b7-982b-0698c24e051d,b05f43cb-5f30-443a-b50a-c3543fcf6e8b,2026-02-12T23:00:03.505318,"{""engagement"": 0.9, ""know"": 0.95, ""do"": 1.0, ""context"": 0.95, ""clarity"": 0.95, ""coherence"": 0.9, ""signal"": 0.9, ""density"": 0.8, ""state"": 0.9, ""change"": 0.9, ""completion"": 1.0, ""impact"": 0.65, ""uncertainty"": 0.05}","{""engagement"": 0.0, ""know"": 0.0, ""do"": 0.05, ""context"": 0.0, ""clarity"": 0.0, ""coherence"": 0.0, ""signal"": 0.0, ""density"": 0.0, ""state"": 0.0, ""change"": 0.0, ""completion"": 0.9, ""impact"": 0.15, ""uncertainty"": -0.05}"
0ddaaf9c-72c0-4d0b-9415-1c9ca23c5228,32e3babd-af7c-4b58-882c-b1f6a5086140,2026-02-13T00:46:22.915853,"{""engagement"": 0.9, ""know"": 0.9, ""do"": 0.85, ""context"": 0.9, ""clarity"": 0.9, ""coherence"": 0.85, ""signal"": 0.8, ""density"": 0.75, ""state"": 0.85, ""change"": 0.8, ""completion"": 0.95, ""impact"": 0.9, ""uncertainty"": 0.15}","{""engagement"": 0.0, ""know"": 0.3, ""do"": 0.55, ""context"": 0.2, ""clarity"": 0.25, ""coherence"": 0.15, ""signal"": 0.15, ""density"": 0.15, ""state"": 0.15, ""change"": 0.5, ""completion"": 0.85, ""impact"": 0.1, ""uncertainty"": -0.25}"
51f77111-62b5-46db-896a-e17666a17cd0,fa0cb095-c59d-40ca-9b3c-8804a7e8374a,2026-02-13T15:43:10.376309,"{""engagement"": 0.85, ""know"": 0.82, ""do"": 0.78, ""context"": 0.88, ""clarity"": 0.8, ""coherence"": 0.85, ""signal"": 0.75, ""density"": 0.7, ""state"": 0.82, ""change"": 0.75, ""completion"": 0.9, ""impact"": 0.8, ""uncertainty"": 0.22}","{""engagement"": 0.0, ""know"": 0.12, ""do"": 0.48, ""context"": 0.13, ""clarity"": 0.1, ""coherence"": 0.1, ""signal"": 0.05, ""density"": 0.05, ""state"": 0.12, ""change"": 0.45, ""completion"": 0.8, ""impact"": 0.05, ""uncertainty"": -0.13}"
51f77111-62b5-46db-896a-e17666a17cd0,b5659b0a-b76c-4521-9967-26b304620310,2026-02-13T19:26:57.524259,"{""engagement"": 0.85, ""know"": 0.8, ""do"": 0.9, ""context"": 0.85, ""clarity"": 0.8, ""coherence"": 0.85, ""signal"": 0.8, ""density"": 0.75, ""state"": 0.85, ""change"": 0.85, ""completion"": 0.95, ""impact"": 0.85, ""uncertainty"": 0.18}","{""engagement"": 0.05, ""know"": 0.1, ""do"": 0.6, ""context"": 0.1, ""clarity"": 0.1, ""coherence"": 0.05, ""signal"": 0.1, ""density"": 0.15, ""state"": 0.15, ""change"": 0.55, ""completion"": 0.85, ""impact"": 0.15, ""uncertainty"": -0.17}"
51f77111-62b5-46db-896a-e17666a17cd0,de85bc2a-f82c-4c65-9292-298694ed7226,2026-02-13T22:49:12.296158,"{""engagement"": 0.9, ""know"": 0.85, ""do"": 0.85, ""context"": 0.85, ""clarity"": 0.85, ""coherence"": 0.85, ""signal"": 0.8, ""density"": 0.7, ""state"": 0.8, ""change"": 0.6, ""completion"": 0.9, ""impact"": 0.8, ""uncertainty"": 0.2}","{""engagement"": 0.0, ""know"": 0.1, ""do"": 0.15, ""context"": 0.05, ""clarity"": 0.1, ""coherence"": 0.05, ""signal"": 0.1, ""density"": 0.1, ""state"": 0.05, ""change"": 0.1, ""completion"": 0.8, ""impact"": 0.1, ""uncertainty"": -0.1}"
51f77111-62b5-46db-896a-e17666a17cd0,b28f597a-2b2c-424f-92ac-6d4faca78fe3,2026-02-14T16:00:25.549991,"{""engagement"": 0.85, ""know"": 0.88, ""do"": 0.9, ""context"": 0.85, ""clarity"": 0.88, ""coherence"": 0.88, ""signal"": 0.85, ""density"": 0.75, ""state"": 0.85, ""change"": 0.7, ""completion"": 0.95, ""impact"": 0.8, ""uncertainty"": 0.15}","{""engagement"": 0.0, ""know"": 0.03, ""do"": 0.05, ""context"": 0.0, ""clarity"": 0.03, ""coherence"": 0.03, ""signal"": 0.05, ""density"": 0.05, ""state"": 0.05, ""change"": 0.1, ""completion"": 0.85, ""impact"": 0.05, ""uncertainty"": -0.05}"
51f77111-62b5-46db-896a-e17666a17cd0,55e85068-3983-4118-8c93-5c982e263b29,2026-02-14T16:18:36.277317,"{""know"": 0.5}","{""know"": -0.3}"
51f77111-62b5-46db-896a-e17666a17cd0,1b801d0f-4475-4d32-b2a8-be0b31ef256d,2026-02-14T16:19:10.567840,"{""engagement"": 0.85, ""know"": 0.85, ""do"": 0.85, ""context"": 0.85, ""clarity"": 0.85, ""coherence"": 0.85, ""signal"": 0.8, ""density"": 0.7, ""state"": 0.8, ""change"": 0.5, ""completion"": 0.9, ""impact"": 0.7, ""uncertainty"": 0.2}","{""engagement"": 0.0, ""know"": 0.0, ""do"": 0.0, ""context"": 0.0, ""clarity"": 0.0, ""coherence"": 0.0, ""signal"": 0.0, ""density"": 0.0, ""state"": 0.0, ""change"": 0.0, ""completion"": 0.8, ""impact"": 0.0, ""uncertainty"": 0.0}"
51f77111-62b5-46db-896a-e17666a17cd0,d9e7c867-5692-4280-bb8e-758a5290bfc7,2026-02-14T16:19:17.334906,"{""engagement"": 0.85, ""know"": 0.85, ""do"": 0.85, ""context"": 0.85, ""clarity"": 0.85, ""coherence"": 0.85, ""signal"": 0.8, ""density"": 0.7, ""state"": 0.8, ""change"": 0.5, ""completion"": 0.9, ""impact"": 0.7, ""uncertainty"": 0.2}","{""engagement"": 0.0, ""know"": 0.0, ""do"": 0.0, ""context"": 0.0, ""clarity"": 0.0, ""coherence"": 0.0, ""signal"": 0.0, ""density"": 0.0, ""state"": 0.0, ""change"": 0.0, ""completion"": 0.8, ""impact"": 0.0, ""uncertainty"": 0.0}"
51f77111-62b5-46db-896a-e17666a17cd0,65b1c636-fbf3-4595-b130-d8c586dfa6ba,2026-02-14T16:20:28.132251,"{""engagement"": 0.9, ""know"": 0.88, ""do"": 0.88, ""context"": 0.88, ""clarity"": 0.88, ""coherence"": 0.88, ""signal"": 0.85, ""density"": 0.75, ""state"": 0.85, ""change"": 0.6, ""completion"": 0.95, ""impact"": 0.8, ""uncertainty"": 0.15}","{""engagement"": 0.0, ""know"": 0.03, ""do"": 0.03, ""context"": 0.03, ""clarity"": 0.03, ""coherence"": 0.03, ""signal"": 0.05, ""density"": 0.05, ""state"": 0.05, ""change"": 0.1, ""completion"": 0.85, ""impact"": 0.1, ""uncertainty"": -0.05}"
51f77111-62b5-46db-896a-e17666a17cd0,37902a56-b729-467b-bf0f-60cb03306e43,2026-02-14T16:20:35.435415,"{""engagement"": 0.9, ""know"": 0.88, ""do"": 0.88, ""context"": 0.88, ""clarity"": 0.88, ""coherence"": 0.88, ""signal"": 0.85, ""density"": 0.75, ""state"": 0.85, ""change"": 0.6, ""completion"": 0.95, ""impact"": 0.8, ""uncertainty"": 0.15}","{""engagement"": 0.0, ""know"": 0.03, ""do"": 0.03, ""context"": 0.03, ""clarity"": 0.03, ""coherence"": 0.03, ""signal"": 0.05, ""density"": 0.05, ""state"": 0.05, ""change"": 0.1, ""completion"": 0.85, ""impact"": 0.1, ""uncertainty"": -0.05}"
51f77111-62b5-46db-896a-e17666a17cd0,e6137c6e-b250-4cef-a974-d44705de9874,2026-02-14T16:23:15.767905,"{""engagement"": 0.85, ""know"": 0.92, ""do"": 0.92, ""context"": 0.9, ""clarity"": 0.9, ""coherence"": 0.9, ""signal"": 0.88, ""density"": 0.8, ""state"": 0.88, ""change"": 0.75, ""completion"": 0.98, ""impact"": 0.85, ""uncertainty"": 0.1}","{""engagement"": 0.0, ""know"": 0.02, ""do"": 0.02, ""context"": 0.0, ""clarity"": 0.0, ""coherence"": 0.0, ""signal"": 0.03, ""density"": 0.05, ""state"": 0.03, ""change"": 0.05, ""completion"": 0.03, ""impact"": 0.05, ""uncertainty"": 0.0}"
51f77111-62b5-46db-896a-e17666a17cd0,501fa45c-3a68-4ac8-ae9f-c1089c427bdb,2026-02-14T16:47:22.003792,"{""engagement"": 0.9, ""know"": 0.85, ""do"": 0.85, ""context"": 0.85, ""clarity"": 0.85, ""coherence"": 0.85, ""signal"": 0.8, ""density"": 0.75, ""state"": 0.85, ""change"": 0.7, ""completion"": 0.95, ""impact"": 0.8, ""uncertainty"": 0.15}","{""engagement"": 0.0, ""know"": 0.15, ""do"": 0.25, ""context"": 0.1, ""clarity"": 0.15, ""coherence"": 0.1, ""signal"": 0.1, ""density"": 0.15, ""state"": 0.15, ""change"": 0.2, ""completion"": 0.85, ""impact"": 0.3, ""uncertainty"": -0.2}"
51f77111-62b5-46db-896a-e17666a17cd0,cbbea473-226a-43bf-a65d-3fff88f4daea,2026-02-14T17:01:51.149344,"{""engagement"": 0.9, ""know"": 0.9, ""do"": 0.95, ""context"": 0.9, ""clarity"": 0.9, ""coherence"": 0.9, ""signal"": 0.85, ""density"": 0.8, ""state"": 0.9, ""change"": 0.5, ""completion"": 1.0, ""impact"": 0.7, ""uncertainty"": 0.1}","{""engagement"": 0.0, ""know"": 0.0, ""do"": 0.05, ""context"": 0.0, ""clarity"": 0.0, ""coherence"": 0.0, ""signal"": 0.0, ""density"": 0.0, ""state"": 0.0, ""change"": 0.2, ""completion"": 0.9, ""impact"": 0.0, ""uncertainty"": 0.0}"
51f77111-62b5-46db-896a-e17666a17cd0,c46423ae-4ae6-47a5-96d3-72b84cdf225b,2026-02-14T17:03:19.789893,"{""engagement"": 0.9, ""know"": 0.9, ""do"": 0.9, ""context"": 0.9, ""clarity"": 0.9, ""coherence"": 0.9, ""signal"": 0.85, ""density"": 0.8, ""state"": 0.9, ""change"": 0.2, ""completion"": 1.0, ""impact"": 0.5, ""uncertainty"": 0.1}","{""engagement"": 0.0, ""know"": 0.2, ""do"": 0.2, ""context"": 0.2, ""clarity"": 0.2, ""coherence"": 0.2, ""signal"": 0.15, ""density"": 0.1, ""state"": 0.2, ""change"": -0.1, ""completion"": 0.9, ""impact"": -0.1, ""uncertainty"": -0.2}"
51f77111-62b5-46db-896a-e17666a17cd0,c8cafbbd-78d4-44c6-9f11-35f8bc88e6f0,2026-02-14T17:56:31.636169,"{""engagement"": 0.9, ""know"": 0.9, ""do"": 0.85, ""context"": 0.85, ""clarity"": 0.85, ""coherence"": 0.85, ""signal"": 0.8, ""density"": 0.75, ""state"": 0.85, ""change"": 0.7, ""completion"": 0.9, ""impact"": 0.85, ""uncertainty"": 0.15}","{""engagement"": 0.0, ""know"": 0.3, ""do"": 0.25, ""context"": 0.25, ""clarity"": 0.25, ""coherence"": 0.25, ""signal"": 0.2, ""density"": 0.15, ""state"": 0.25, ""change"": 0.4, ""completion"": 0.8, ""impact"": 0.15, ""uncertainty"": -0.25}"
51f77111-62b5-46db-896a-e17666a17cd0,c2af4524-734b-4a93-9b69-aff64464c1bf,2026-02-14T20:40:14.162784,"{""engagement"": 0.9, ""know"": 0.92, ""do"": 0.95, ""context"": 0.92, ""clarity"": 0.92, ""coherence"": 0.9, ""signal"": 0.92, ""density"": 0.8, ""state"": 0.9, ""change"": 0.9, ""completion"": 0.95, ""impact"": 0.9, ""uncertainty"": 0.1}","{""engagement"": 0.0, ""know"": 0.07, ""do"": 0.05, ""context"": 0.02, ""clarity"": 0.02, ""coherence"": 0.05, ""signal"": 0.02, ""density"": 0.1, ""state"": 0.05, ""change"": 0.1, ""completion"": 0.85, ""impact"": 0.0, ""uncertainty"": -0.05}"
51f77111-62b5-46db-896a-e17666a17cd0,a0ae8931-e281-4050-a1a3-88dd2c6a55c0,2026-02-14T23:58:17.539660,"{""engagement"": 0.95, ""know"": 0.88, ""do"": 0.85, ""context"": 0.9, ""clarity"": 0.9, ""coherence"": 0.92, ""signal"": 0.9, ""density"": 0.85, ""state"": 0.88, ""change"": 0.85, ""completion"": 0.9, ""impact"": 0.9, ""uncertainty"": 0.12}","{""engagement"": 0.1, ""know"": 0.18, ""do"": 0.05, ""context"": 0.15, ""clarity"": 0.1, ""coherence"": 0.12, ""signal"": 0.1, ""density"": 0.25, ""state"": 0.08, ""change"": 0.35, ""completion"": 0.8, ""impact"": 0.3, ""uncertainty"": -0.13}"
51f77111-62b5-46db-896a-e17666a17cd0,7ca73a39-ac92-4b88-80bb-769b456ce0f4,2026-02-15T00:22:38.477210,"{""know"": 0.7, ""uncertainty"": 0.3, ""context"": 0.7, ""completion"": 0.5}","{""know"": 0.2, ""uncertainty"": -0.15, ""context"": 0.1, ""completion"": 0.45}"
bf44f7ed-50c1-46e9-aa4f-499c0fbf4eed,6c09b6ea-b8a3-47f1-b22a-4f900a40d100,2026-02-15T18:16:08.253526,"{""engagement"": 0.85, ""know"": 0.88, ""do"": 0.7, ""context"": 0.9, ""clarity"": 0.85, ""coherence"": 0.9, ""signal"": 0.85, ""density"": 0.75, ""state"": 0.85, ""change"": 0.6, ""completion"": 0.9, ""impact"": 0.8, ""uncertainty"": 0.15}","{""engagement"": -0.05, ""know"": 0.13, ""do"": 0.0, ""context"": 0.1, ""completion"": 0.6, ""uncertainty"": -0.1}"
bf44f7ed-50c1-46e9-aa4f-499c0fbf4eed,776ce1b3-0d52-41b7-80ce-7e7af5ff4da0,2026-02-15T18:21:10.842684,"{""engagement"": 0.9, ""know"": 0.85, ""do"": 0.9, ""context"": 0.85, ""clarity"": 0.85, ""coherence"": 0.9, ""signal"": 0.8, ""density"": 0.8, ""state"": 0.85, ""change"": 0.7, ""completion"": 1.0, ""impact"": 0.75, ""uncertainty"": 0.1}","{""engagement"": 0.05, ""know"": 0.1, ""do"": 0.1, ""context"": 0.05, ""clarity"": 0.05, ""coherence"": 0.05, ""signal"": 0.1, ""density"": 0.1, ""state"": 0.05, ""change"": 0.4, ""completion"": 1.0, ""impact"": 0.15, ""uncertainty"": -0.15}"
bf44f7ed-50c1-46e9-aa4f-499c0fbf4eed,34537fe7-f8a2-413f-8ab2-8538e562c35b,2026-02-16T14:38:10.460488,"{""engagement"": 0.95, ""know"": 0.92, ""do"": 0.95, ""context"": 0.9, ""clarity"": 0.9, ""coherence"": 0.88, ""signal"": 0.85, ""density"": 0.7, ""state"": 0.95, ""change"": 0.9, ""completion"": 0.98, ""impact"": 0.85, ""uncertainty"": 0.1}","{""engagement"": 0.05, ""know"": 0.12, ""do"": 0.25, ""context"": 0.05, ""clarity"": 0.15, ""coherence"": 0.03, ""signal"": 0.15, ""density"": 0.0, ""state"": 0.15, ""change"": 0.7, ""completion"": 0.98, ""impact"": 0.15, ""uncertainty"": -0.2}"
51f77111-62b5-46db-896a-e17666a17cd0,09112dec-06e4-451a-9748-1ac1a7947313,2026-02-16T21:45:38.274047,"{""engagement"": 0.9, ""know"": 0.75, ""do"": 0.3, ""context"": 0.8, ""clarity"": 0.85, ""coherence"": 0.8, ""signal"": 0.9, ""density"": 0.7, ""state"": 0.6, ""change"": 0.7, ""completion"": 0.4, ""impact"": 0.9, ""uncertainty"": 0.35}","{""engagement"": 0.0, ""know"": 0.2, ""do"": -0.1, ""context"": 0.1, ""clarity"": 0.25, ""coherence"": 0.25, ""signal"": 0.25, ""density"": 0.2, ""state"": 0.05, ""change"": 0.5, ""completion"": 0.4, ""impact"": 0.1, ""uncertainty"": -0.1}"
ebe94c85-f139-4bcd-a231-07e75382ed4e,20692b99-124e-4f46-92c6-f95c5ac1103f,2026-02-17T12:10:43.800306,"{""engagement"": 0.8, ""know"": 0.6, ""do"": 0.7, ""context"": 0.7, ""clarity"": 0.75, ""coherence"": 0.7, ""signal"": 0.65, ""density"": 0.5, ""state"": 0.6, ""change"": 0.55, ""completion"": 0.6, ""impact"": 0.65, ""uncertainty"": 0.4}","{""engagement"": 0.0, ""know"": -0.3, ""do"": -0.2, ""context"": -0.2, ""clarity"": -0.2, ""coherence"": -0.2, ""signal"": -0.15, ""density"": -0.2, ""state"": -0.3, ""change"": 0.05, ""completion"": -0.2, ""impact"": -0.05, ""uncertainty"": 0.3}"
ebe94c85-f139-4bcd-a231-07e75382ed4e,34f488aa-5428-49b6-b8d1-a2ec62743d20,2026-02-17T18:33:46.142425,"{""know"": 0.92, ""do"": 0.9, ""context"": 0.9, ""clarity"": 0.9, ""coherence"": 0.88, ""signal"": 0.85, ""density"": 0.8, ""state"": 0.9, ""change"": 0.85, ""completion"": 0.95, ""impact"": 0.75, ""engagement"": 0.9, ""uncertainty"": 0.08}","{""know"": 0.02, ""do"": 0.0, ""context"": 0.0, ""clarity"": 0.0, ""coherence"": 0.03, ""signal"": 0.15, ""density"": 0.2, ""state"": 0.05, ""change"": 0.55, ""completion"": 0.45, ""impact"": 0.45, ""engagement"": 0.2, ""uncertainty"": -0.02}"
